,season_id,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,is_home,opp_team_id,wl_binary,home_win_pct,away_win_pct,home_avg_pt_diff,away_avg_pt_diff,home_win_pct_N,away_win_pct_N,away_win_pct_as_away,home_win_pct_as_home,home_back_to_back,away_back_to_back,home_game_count,away_game_count
19765,22012,1610612752,NYK,New York Knicks,21201010,2013-03-20,NYK vs. ORL,W,240,40,76,0.526,15,34,0.441,11,16,0.688,10,24,34,20,8,2,12,18,106,12,1,1610612753,1,0.6,0.264705882353,2.72307692308,-6.58823529412,0.375,0.25,0.242424242424,0.6875,0.0,1.0,65.0,68.0
20227,22012,1610612745,HOU,Houston Rockets,21201014,2013-03-20,HOU vs. UTA,W,240,34,76,0.447,6,23,0.261,26,32,0.813,9,35,44,15,10,4,16,23,100,7,1,1610612762,1,0.537313432836,0.507462686567,3.17910447761,-0.701492537313,0.625,0.25,0.294117647059,0.6875,0.0,0.0,67.0,67.0
20410,22012,1610612737,ATL,Atlanta Hawks,21201011,2013-03-20,ATL vs. MIL,W,240,38,79,0.481,8,18,0.444,14,17,0.824,9,38,47,26,7,6,17,15,98,8,1,1610612749,1,0.55223880597,0.515151515152,0.492537313433,-1.0,0.5,0.5,0.5,0.636363636364,0.0,1.0,67.0,66.0
21109,22012,1610612741,CHI,Chicago Bulls,21201019,2013-03-21,CHI vs. POR,L,240,39,89,0.438,4,14,0.286,7,11,0.636,9,32,41,30,8,4,8,16,89,-10,1,1610612757,0,0.545454545455,0.462686567164,0.515151515152,-1.4328358209,0.375,0.375,0.264705882353,0.545454545455,0.0,0.0,66.0,67.0
20145,22012,1610612758,SAC,Sacramento Kings,21201021,2013-03-21,SAC vs. MIN,W,240,40,75,0.533,6,18,0.333,15,18,0.833,4,36,40,21,4,6,17,23,101,3,1,1610612750,1,0.352941176471,0.353846153846,-5.11764705882,-3.43076923077,0.5,0.375,0.212121212121,0.545454545455,0.0,0.0,68.0,65.0
20146,22012,1610612743,DEN,Denver Nuggets,21201020,2013-03-21,DEN vs. PHI,W,240,37,76,0.487,7,11,0.636,20,27,0.741,11,23,34,18,13,8,20,19,101,1,1,1610612755,1,0.68115942029,0.388059701493,4.92753623188,-3.98507462687,1.0,0.375,0.2,0.909090909091,0.0,1.0,69.0,67.0
21107,22012,1610612753,ORL,Orlando Magic,21201023,2013-03-22,ORL vs. OKC,L,240,38,92,0.413,5,16,0.313,8,10,0.8,11,33,44,20,10,5,14,26,89,-8,1,1610612760,0,0.260869565217,0.724637681159,-6.66666666667,9.05797101449,0.125,0.625,0.588235294118,0.285714285714,0.0,0.0,69.0,69.0
19357,22012,1610612745,HOU,Houston Rockets,21201028,2013-03-22,HOU vs. CLE,W,240,44,77,0.571,10,29,0.345,18,27,0.667,13,41,54,26,8,6,22,18,116,38,1,1610612739,1,0.544117647059,0.323529411765,3.23529411765,-3.77941176471,0.625,0.25,0.264705882353,0.69696969697,0.0,0.0,68.0,68.0
21039,22012,1610612740,NOH,New Orleans Hornets,21201027,2013-03-22,NOH vs. MEM,W,240,36,76,0.474,4,14,0.286,14,18,0.778,16,33,49,19,4,9,17,22,90,7,1,1610612763,1,0.333333333333,0.686567164179,-3.82608695652,4.17910447761,0.25,0.75,0.59375,0.382352941176,0.0,0.0,69.0,67.0
20739,22012,1610612761,TOR,Toronto Raptors,21201022,2013-03-22,TOR vs. NYK,L,240,36,79,0.456,11,32,0.344,11,14,0.786,9,24,33,19,7,1,13,23,94,-5,1,1610612752,0,0.382352941176,0.606060606061,-1.69117647059,2.86363636364,0.375,0.375,0.515151515152,0.5,0.0,0.0,68.0,66.0
20825,22012,1610612737,ATL,Atlanta Hawks,21201025,2013-03-22,ATL vs. POR,L,240,37,83,0.446,7,24,0.292,12,16,0.75,6,35,41,27,8,6,11,14,93,-11,1,1610612757,0,0.558823529412,0.470588235294,0.602941176471,-1.26470588235,0.5,0.5,0.285714285714,0.647058823529,0.0,1.0,68.0,68.0
20063,22012,1610612754,IND,Indiana Pacers,21201024,2013-03-22,IND vs. MIL,W,240,38,79,0.481,3,12,0.25,23,30,0.767,11,45,56,23,6,11,14,20,102,24,1,1610612749,1,0.617647058824,0.507462686567,4.67647058824,-1.10447761194,0.5,0.5,0.484848484848,0.771428571429,0.0,0.0,68.0,67.0
19991,22012,1610612748,MIA,Miami Heat,21201026,2013-03-22,MIA vs. DET,W,240,38,68,0.559,8,15,0.533,19,26,0.731,4,29,33,21,15,6,20,14,103,14,1,1610612765,1,0.791044776119,0.333333333333,7.49253731343,-4.59420289855,1.0,0.0,0.242424242424,0.909090909091,0.0,0.0,67.0,69.0
19909,22012,1610612742,DAL,Dallas Mavericks,21201029,2013-03-22,DAL vs. BOS,W,240,38,82,0.463,6,19,0.316,22,28,0.786,13,35,48,26,7,3,14,22,104,10,1,1610612738,1,0.470588235294,0.537313432836,-0.838235294118,0.388059701493,0.625,0.5,0.363636363636,0.5625,0.0,0.0,68.0,67.0
19910,22012,1610612759,SAS,San Antonio Spurs,21201030,2013-03-22,SAS vs. UTA,W,265,39,84,0.464,8,20,0.4,18,24,0.75,8,38,46,23,8,10,18,17,104,7,1,1610612762,1,0.764705882353,0.5,8.04411764706,-0.794117647059,0.75,0.25,0.285714285714,0.878787878788,0.0,0.0,68.0,68.0
21285,22012,1610612756,PHX,Phoenix Suns,21201031,2013-03-22,PHX vs. MIN,L,240,36,95,0.379,4,22,0.182,10,21,0.476,17,31,48,24,9,2,16,29,86,-31,1,1610612750,0,0.333333333333,0.348484848485,-5.95652173913,-3.42424242424,0.25,0.25,0.205882352941,0.470588235294,0.0,1.0,69.0,66.0
20225,22012,1610612747,LAL,Los Angeles Lakers,21201032,2013-03-22,LAL vs. WAS,L,240,39,81,0.481,11,23,0.478,11,17,0.647,9,39,48,27,5,3,17,15,100,-3,1,1610612764,0,0.521739130435,0.358208955224,1.04347826087,-2.40298507463,0.75,0.625,0.1875,0.676470588235,0.0,0.0,69.0,67.0
21232,22012,1610612741,CHI,Chicago Bulls,21201035,2013-03-23,CHI vs. IND,W,240,35,81,0.432,3,11,0.273,14,22,0.636,12,34,46,21,4,5,10,22,87,3,1,1610612754,1,0.537313432836,0.623188405797,0.358208955224,4.95652173913,0.25,0.625,0.454545454545,0.529411764706,0.0,1.0,67.0,69.0
20983,22012,1610612766,CHA,Charlotte Bobcats,21201033,2013-03-23,CHA vs. DET,L,240,32,75,0.427,4,17,0.235,23,25,0.92,7,34,41,14,10,9,15,13,91,-1,1,1610612765,0,0.235294117647,0.328571428571,-9.69117647059,-4.72857142857,0.375,0.0,0.235294117647,0.294117647059,0.0,1.0,68.0,70.0
20144,22012,1610612744,GSW,Golden State Warriors,21201039,2013-03-23,GSW vs. WAS,W,240,37,75,0.493,10,20,0.5,17,22,0.773,8,34,42,25,5,4,22,17,101,9,1,1610612764,1,0.557142857143,0.367647058824,0.214285714286,-2.32352941176,0.5,0.75,0.212121212121,0.6875,0.0,1.0,70.0,68.0
20143,22012,1610612743,DEN,Denver Nuggets,21201037,2013-03-23,DEN vs. SAC,W,240,37,85,0.435,4,14,0.286,23,32,0.719,13,33,46,25,8,7,17,19,101,6,1,1610612758,1,0.685714285714,0.36231884058,4.87142857143,-5.0,1.0,0.5,0.171428571429,0.911764705882,0.0,0.0,70.0,69.0
20142,22012,1610612746,LAC,Los Angeles Clippers,21201038,2013-03-23,LAC vs. BKN,W,240,37,79,0.468,9,26,0.346,18,24,0.75,12,29,41,19,11,6,16,23,101,6,1,1610612751,1,0.68115942029,0.588235294118,6.60869565217,1.44117647059,0.5,0.75,0.5625,0.771428571429,0.0,0.0,69.0,68.0
19549,22012,1610612763,MEM,Memphis Grizzlies,21201036,2013-03-23,MEM vs. BOS,W,240,43,94,0.457,4,11,0.364,20,24,0.833,16,28,44,26,8,6,8,19,110,4,1,1610612738,1,0.676470588235,0.529411764706,4.01470588235,0.235294117647,0.625,0.375,0.352941176471,0.771428571429,1.0,1.0,68.0,68.0
19550,22012,1610612752,NYK,New York Knicks,21201034,2013-03-23,NYK vs. TOR,W,240,41,79,0.519,7,19,0.368,21,23,0.913,11,33,44,20,14,3,11,20,110,26,1,1610612761,1,0.611940298507,0.376811594203,2.89552238806,-1.73913043478,0.5,0.375,0.264705882353,0.69696969697,1.0,1.0,67.0,69.0
20224,22012,1610612756,PHX,Phoenix Suns,21201046,2013-03-24,PHX vs. BKN,L,240,41,99,0.414,6,21,0.286,12,17,0.706,25,23,48,22,5,8,11,23,100,-2,1,1610612751,0,0.328571428571,0.579710144928,-6.31428571429,1.33333333333,0.25,0.625,0.545454545455,0.457142857143,0.0,1.0,70.0,69.0
19989,22012,1610612758,SAC,Sacramento Kings,21201047,2013-03-24,SAC vs. PHI,L,240,42,85,0.494,9,24,0.375,10,12,0.833,9,28,37,18,5,3,13,15,103,-14,1,1610612755,0,0.357142857143,0.382352941176,-5.01428571429,-3.94117647059,0.5,0.375,0.193548387097,0.558823529412,1.0,0.0,70.0,68.0
19990,22012,1610612760,OKC,Oklahoma City Thunder,21201043,2013-03-24,OKC vs. POR,W,240,43,82,0.524,4,11,0.364,13,18,0.722,9,34,43,23,12,5,11,14,103,20,1,1610612757,1,0.728571428571,0.478260869565,9.04285714286,-1.08695652174,0.625,0.5,0.305555555556,0.857142857143,0.0,0.0,70.0,69.0
19439,22012,1610612742,DAL,Dallas Mavericks,21201045,2013-03-24,DAL vs. UTA,W,240,38,70,0.543,9,18,0.5,28,33,0.848,7,27,34,23,8,7,19,18,113,5,1,1610612762,1,0.478260869565,0.492753623188,-0.68115942029,-0.884057971014,0.625,0.25,0.277777777778,0.575757575758,0.0,0.0,69.0,69.0
20569,22012,1610612745,HOU,Houston Rockets,21201042,2013-03-24,HOU vs. SAS,W,240,32,80,0.4,9,26,0.346,23,27,0.852,12,32,44,19,7,7,14,22,96,1,1,1610612759,1,0.550724637681,0.768115942029,3.73913043478,8.02898550725,0.625,0.75,0.657142857143,0.705882352941,0.0,0.0,69.0,69.0
19598,22012,1610612748,MIA,Miami Heat,21201041,2013-03-24,MIA vs. CHA,W,240,38,76,0.5,13,30,0.433,20,23,0.87,4,44,48,28,9,10,10,16,109,32,1,1610612766,1,0.794117647059,0.231884057971,7.58823529412,-9.5652173913,1.0,0.375,0.176470588235,0.911764705882,0.0,1.0,68.0,69.0
20481,22012,1610612750,MIN,Minnesota Timberwolves,21201044,2013-03-24,MIN vs. CHI,L,240,39,78,0.5,6,12,0.5,13,19,0.684,6,26,32,27,8,4,13,19,97,-7,1,1610612741,0,0.358208955224,0.544117647059,-2.91044776119,0.397058823529,0.375,0.375,0.545454545455,0.5,0.0,1.0,67.0,68.0
20313,22012,1610612749,MIL,Milwaukee Bucks,21201040,2013-03-24,MIL vs. ATL,L,240,42,92,0.457,5,21,0.238,10,18,0.556,19,31,50,26,6,5,16,17,99,-5,1,1610612737,0,0.5,0.550724637681,-1.44117647059,0.434782608696,0.375,0.5,0.470588235294,0.529411764706,0.0,0.0,68.0,69.0
19711,22012,1610612764,WAS,Washington Wizards,21201048,2013-03-25,WAS vs. MEM,W,240,36,72,0.5,5,13,0.385,30,44,0.682,10,32,42,17,8,4,12,17,107,13,1,1610612763,1,0.36231884058,0.68115942029,-2.42028985507,4.01449275362,0.625,0.625,0.575757575758,0.514285714286,0.0,0.0,69.0,69.0
20737,22012,1610612753,ORL,Orlando Magic,21201049,2013-03-25,ORL vs. MIA,L,240,37,86,0.43,9,24,0.375,11,18,0.611,10,33,43,25,9,6,13,18,94,-14,1,1610612748,0,0.257142857143,0.797101449275,-6.68571428571,7.94202898551,0.125,1.0,0.676470588235,0.277777777778,0.0,1.0,70.0,69.0
19548,22012,1610612740,NOH,New Orleans Hornets,21201051,2013-03-25,NOH vs. DEN,W,240,41,85,0.482,14,25,0.56,14,15,0.933,17,28,45,30,8,10,14,24,110,24,1,1610612743,1,0.342857142857,0.69014084507,-3.67142857143,4.88732394366,0.375,1.0,0.472222222222,0.4,0.0,0.0,70.0,71.0
19597,22012,1610612744,GSW,Golden State Warriors,21201053,2013-03-25,GSW vs. LAL,W,240,43,90,0.478,10,23,0.435,13,19,0.684,9,39,48,22,3,4,11,27,109,6,1,1610612747,1,0.56338028169,0.514285714286,0.338028169014,0.985714285714,0.625,0.625,0.371428571429,0.69696969697,0.0,0.0,71.0,70.0
19710,22012,1610612762,UTA,Utah Jazz,21201052,2013-03-25,UTA vs. PHI,W,240,41,84,0.488,7,14,0.5,18,21,0.857,14,32,46,22,7,10,16,23,107,16,1,1610612755,1,0.485714285714,0.391304347826,-0.942857142857,-3.68115942029,0.25,0.5,0.21875,0.727272727273,1.0,1.0,70.0,69.0
20223,22012,1610612754,IND,Indiana Pacers,21201050,2013-03-25,IND vs. ATL,W,240,40,84,0.476,8,23,0.348,12,15,0.8,15,34,49,18,7,6,21,17,100,6,1,1610612737,1,0.614285714286,0.557142857143,4.84285714286,0.5,0.5,0.625,0.485714285714,0.777777777778,0.0,1.0,70.0,70.0
19596,22012,1610612742,DAL,Dallas Mavericks,21201056,2013-03-26,DAL vs. LAC,W,265,40,82,0.488,6,23,0.261,23,27,0.852,8,34,42,23,12,7,16,21,109,7,1,1610612746,1,0.485714285714,0.685714285714,-0.6,6.6,0.625,0.625,0.588235294118,0.588235294118,0.0,0.0,70.0,70.0
21448,22012,1610612765,DET,Detroit Pistons,21201055,2013-03-26,DET vs. MIN,L,240,32,79,0.405,7,20,0.35,11,13,0.846,11,26,37,18,8,4,15,12,82,-23,1,1610612750,0,0.338028169014,0.352941176471,-4.64788732394,-2.97058823529,0.125,0.375,0.228571428571,0.416666666667,0.0,0.0,71.0,68.0
21332,22012,1610612738,BOS,Boston Celtics,21201054,2013-03-26,BOS vs. NYK,L,240,31,69,0.449,6,20,0.3,17,22,0.773,7,33,40,20,6,6,20,16,85,-15,1,1610612752,0,0.521739130435,0.617647058824,0.173913043478,3.23529411765,0.25,0.5,0.529411764706,0.705882352941,0.0,0.0,69.0,68.0
19326,22012,1610612750,MIN,Minnesota Timberwolves,21201066,2013-03-27,MIN vs. LAL,L,240,45,97,0.464,5,17,0.294,22,30,0.733,17,28,45,23,15,3,15,26,117,-3,1,1610612747,0,0.36231884058,0.507042253521,-2.59420289855,0.887323943662,0.375,0.5,0.361111111111,0.484848484848,1.0,0.0,69.0,71.0
20980,22012,1610612745,HOU,Houston Rockets,21201064,2013-03-27,HOU vs. IND,L,240,32,83,0.386,6,21,0.286,21,26,0.808,15,27,42,18,7,4,14,25,91,-9,1,1610612754,0,0.557142857143,0.619718309859,3.7,4.85915492958,0.75,0.625,0.441176470588,0.714285714286,0.0,0.0,70.0,71.0
20141,22012,1610612741,CHI,Chicago Bulls,21201062,2013-03-27,CHI vs. MIA,W,240,40,85,0.471,8,22,0.364,13,18,0.722,12,31,43,27,9,3,20,18,101,4,1,1610612748,1,0.550724637681,0.8,0.492753623188,8.02857142857,0.5,1.0,0.685714285714,0.542857142857,0.0,0.0,69.0,70.0
20219,22012,1610612755,PHI,Philadelphia 76ers,21201058,2013-03-27,PHI vs. MIL,W,240,42,89,0.472,8,16,0.5,8,9,0.889,14,34,48,28,5,3,15,14,100,8,1,1610612749,1,0.385714285714,0.492753623188,-3.85714285714,-1.49275362319,0.5,0.25,0.470588235294,0.540540540541,0.0,0.0,70.0,69.0
20981,22012,1610612740,NOH,New Orleans Hornets,21201063,2013-03-27,NOH vs. LAC,L,240,35,71,0.493,4,14,0.286,17,24,0.708,10,25,35,19,6,2,12,25,91,-14,1,1610612746,0,0.352112676056,0.676056338028,-3.28169014085,6.40845070423,0.5,0.5,0.571428571429,0.416666666667,0.0,1.0,71.0,71.0
20220,22012,1610612759,SAS,San Antonio Spurs,21201067,2013-03-27,SAS vs. DEN,W,240,35,76,0.461,10,15,0.667,20,27,0.741,11,27,38,20,7,8,18,17,100,1,1,1610612743,1,0.757142857143,0.680555555556,7.9,4.48611111111,0.625,0.875,0.459459459459,0.882352941176,0.0,0.0,70.0,72.0
21173,22012,1610612761,TOR,Toronto Raptors,21201057,2013-03-27,TOR vs. ATL,L,240,35,78,0.449,4,17,0.235,14,20,0.7,10,32,42,20,8,1,20,18,88,-19,1,1610612737,0,0.371428571429,0.549295774648,-2.08571428571,0.408450704225,0.25,0.625,0.472222222222,0.485714285714,0.0,0.0,70.0,71.0
19642,22012,1610612752,NYK,New York Knicks,21201061,2013-03-27,NYK vs. MEM,W,240,38,74,0.514,13,31,0.419,19,22,0.864,7,24,31,18,9,2,12,25,108,7,1,1610612763,1,0.623188405797,0.671428571429,3.40579710145,3.77142857143,0.625,0.5,0.558823529412,0.705882352941,1.0,0.0,69.0,70.0
19987,22012,1610612760,OKC,Oklahoma City Thunder,21201065,2013-03-27,OKC vs. WAS,W,240,29,63,0.46,8,14,0.571,37,41,0.902,7,34,41,20,9,8,16,21,103,23,1,1610612764,1,0.732394366197,0.371428571429,9.19718309859,-2.2,0.625,0.75,0.205882352941,0.861111111111,0.0,0.0,71.0,70.0
19986,22012,1610612762,UTA,Utah Jazz,21201068,2013-03-27,UTA vs. PHX,W,240,44,85,0.518,6,15,0.4,9,13,0.692,12,34,46,30,10,6,16,17,103,15,1,1610612756,1,0.492957746479,0.323943661972,-0.704225352113,-6.25352112676,0.375,0.125,0.2,0.735294117647,0.0,0.0,71.0,71.0
20906,22012,1610612739,CLE,Cleveland Cavaliers,21201060,2013-03-27,CLE vs. BOS,L,240,38,86,0.442,7,17,0.412,9,14,0.643,9,37,46,26,10,6,19,22,92,-1,1,1610612738,0,0.31884057971,0.514285714286,-4.27536231884,-0.0428571428571,0.125,0.25,0.342857142857,0.382352941176,0.0,1.0,69.0,70.0
20824,22012,1610612757,POR,Portland Trail Blazers,21201070,2013-03-27,POR vs. BKN,L,240,36,82,0.439,8,18,0.444,13,21,0.619,13,27,40,22,1,5,14,23,93,-18,1,1610612751,0,0.471428571429,0.585714285714,-1.35714285714,1.34285714286,0.5,0.625,0.558823529412,0.666666666667,0.0,0.0,70.0,70.0
19402,22012,1610612766,CHA,Charlotte Bobcats,21201059,2013-03-27,CHA vs. ORL,W,240,44,85,0.518,6,20,0.3,20,28,0.714,11,32,43,26,5,8,10,12,114,6,1,1610612753,1,0.228571428571,0.253521126761,-9.88571428571,-6.78873239437,0.375,0.125,0.235294117647,0.285714285714,0.0,0.0,70.0,71.0
20408,22012,1610612744,GSW,Golden State Warriors,21201069,2013-03-27,GSW vs. SAC,L,240,41,90,0.456,5,24,0.208,11,13,0.846,13,28,41,30,9,4,14,19,98,-7,1,1610612758,0,0.569444444444,0.352112676056,0.416666666667,-5.14084507042,0.75,0.5,0.166666666667,0.705882352941,0.0,0.0,72.0,71.0
21544,22012,1610612742,DAL,Dallas Mavericks,21201072,2013-03-28,DAL vs. IND,L,240,32,83,0.386,4,14,0.286,10,14,0.714,7,27,34,18,8,7,11,24,78,-25,1,1610612754,0,0.492957746479,0.625,-0.492957746479,4.91666666667,0.625,0.625,0.457142857143,0.6,0.0,1.0,71.0,72.0
19985,22012,1610612756,PHX,Phoenix Suns,21201073,2013-03-28,PHX vs. SAC,L,240,42,94,0.447,7,20,0.35,12,23,0.522,14,23,37,29,11,6,9,18,103,-14,1,1610612758,0,0.319444444444,0.361111111111,-6.375,-4.97222222222,0.125,0.5,0.189189189189,0.444444444444,1.0,1.0,72.0,72.0
19438,22012,1610612749,MIL,Milwaukee Bucks,21201071,2013-03-28,MIL vs. LAL,W,240,45,93,0.484,7,19,0.368,16,22,0.727,15,28,43,22,12,4,13,25,113,10,1,1610612747,1,0.485714285714,0.513888888889,-1.58571428571,0.916666666667,0.25,0.5,0.378378378378,0.514285714286,1.0,1.0,70.0,72.0
21447,22012,1610612765,DET,Detroit Pistons,21201077,2013-03-29,DET vs. TOR,L,240,31,76,0.408,5,18,0.278,15,23,0.652,11,23,34,25,4,4,13,13,82,-17,1,1610612761,0,0.333333333333,0.366197183099,-4.90277777778,-2.32394366197,0.125,0.25,0.257142857143,0.405405405405,0.0,0.0,72.0,71.0
19306,22012,1610612738,BOS,Boston Celtics,21201075,2013-03-29,BOS vs. ATL,W,240,45,83,0.542,11,23,0.478,17,21,0.81,9,28,37,25,8,9,13,20,118,11,1,1610612737,1,0.521126760563,0.555555555556,-0.0281690140845,0.666666666667,0.375,0.625,0.486486486486,0.685714285714,0.0,0.0,71.0,72.0
19595,22012,1610612743,DEN,Denver Nuggets,21201083,2013-03-29,DEN vs. BKN,W,240,42,74,0.568,4,14,0.286,21,31,0.677,8,25,33,23,12,5,12,28,109,22,1,1610612751,1,0.671232876712,0.591549295775,4.41095890411,1.57746478873,0.75,0.625,0.571428571429,0.914285714286,0.0,0.0,73.0,71.0
19906,22012,1610612759,SAS,San Antonio Spurs,21201082,2013-03-29,SAS vs. LAC,W,240,39,74,0.527,6,15,0.4,20,21,0.952,6,26,32,29,3,5,9,20,104,2,1,1610612746,1,0.760563380282,0.680555555556,7.80281690141,6.51388888889,0.75,0.625,0.583333333333,0.885714285714,0.0,0.0,71.0,72.0
19513,22012,1610612752,NYK,New York Knicks,21201076,2013-03-29,NYK vs. CHA,W,240,38,77,0.494,9,19,0.474,26,30,0.867,12,25,37,14,8,4,14,27,111,9,1,1610612766,1,0.628571428571,0.239436619718,3.45714285714,-9.66197183099,0.75,0.5,0.171428571429,0.714285714286,0.0,0.0,70.0,71.0
19982,22012,1610612763,MEM,Memphis Grizzlies,21201079,2013-03-29,MEM vs. HOU,W,240,40,79,0.506,4,11,0.364,19,21,0.905,13,29,42,24,8,4,14,19,103,9,1,1610612745,1,0.661971830986,0.549295774648,3.61971830986,3.52112676056,0.375,0.625,0.4,0.777777777778,0.0,0.0,71.0,71.0
20479,22012,1610612753,ORL,Orlando Magic,21201074,2013-03-29,ORL vs. WAS,W,240,37,86,0.43,5,15,0.333,18,22,0.818,13,28,41,23,7,7,9,21,97,5,1,1610612764,1,0.25,0.366197183099,-6.77777777778,-2.49295774648,0.0,0.625,0.2,0.27027027027,0.0,0.0,72.0,71.0
20139,22012,1610612750,MIN,Minnesota Timberwolves,21201081,2013-03-29,MIN vs. OKC,W,240,37,83,0.446,5,15,0.333,22,27,0.815,13,33,46,20,10,1,11,16,101,8,1,1610612760,1,0.357142857143,0.736111111111,-2.6,9.38888888889,0.375,0.75,0.6,0.470588235294,0.0,0.0,70.0,72.0
20661,22012,1610612757,POR,Portland Trail Blazers,21201084,2013-03-29,POR vs. UTA,L,240,33,67,0.493,6,13,0.462,23,32,0.719,6,29,35,22,3,3,16,18,95,-10,1,1610612762,0,0.464788732394,0.5,-1.59154929577,-0.486111111111,0.5,0.375,0.27027027027,0.647058823529,0.0,0.0,71.0,72.0
21230,22012,1610612739,CLE,Cleveland Cavaliers,21201078,2013-03-29,CLE vs. PHI,L,240,37,86,0.43,4,18,0.222,9,15,0.6,11,29,40,24,6,6,10,15,87,-10,1,1610612755,0,0.314285714286,0.394366197183,-4.22857142857,-3.69014084507,0.125,0.5,0.212121212121,0.371428571429,0.0,0.0,70.0,71.0
21106,22012,1610612740,NOH,New Orleans Hornets,21201080,2013-03-29,NOH vs. MIA,L,240,34,74,0.459,5,18,0.278,16,18,0.889,11,23,34,19,8,3,19,21,89,-19,1,1610612748,0,0.347222222222,0.788732394366,-3.43055555556,7.85915492958,0.375,0.875,0.666666666667,0.405405405405,0.0,0.0,72.0,71.0
20217,22012,1610612755,PHI,Philadelphia 76ers,21201087,2013-03-30,PHI vs. CHA,W,240,38,73,0.521,5,16,0.313,19,27,0.704,7,26,33,28,7,1,10,24,100,8,1,1610612766,1,0.402777777778,0.236111111111,-3.5,-9.65277777778,0.625,0.375,0.166666666667,0.552631578947,1.0,1.0,72.0,72.0
20218,22012,1610612742,DAL,Dallas Mavericks,21201085,2013-03-30,DAL vs. CHI,W,240,40,79,0.506,6,18,0.333,14,18,0.778,9,30,39,24,3,9,11,17,100,2,1,1610612741,1,0.486111111111,0.557142857143,-0.833333333333,0.542857142857,0.625,0.5,0.558823529412,0.583333333333,0.0,0.0,72.0,70.0
21283,22012,1610612750,MIN,Minnesota Timberwolves,21201089,2013-03-30,MIN vs. MEM,L,240,29,67,0.433,5,16,0.313,23,34,0.676,8,27,35,19,3,2,17,22,86,-13,1,1610612763,0,0.366197183099,0.666666666667,-2.45070422535,3.69444444444,0.5,0.5,0.542857142857,0.485714285714,1.0,1.0,71.0,72.0
20310,22012,1610612749,MIL,Milwaukee Bucks,21201090,2013-03-30,MIL vs. OKC,L,240,37,98,0.378,12,29,0.414,13,15,0.867,19,26,45,24,7,2,9,20,99,-10,1,1610612760,0,0.492957746479,0.72602739726,-1.42253521127,9.15068493151,0.375,0.625,0.583333333333,0.527777777778,0.0,1.0,71.0,73.0
20406,22012,1610612758,SAC,Sacramento Kings,21201093,2013-03-30,SAC vs. LAL,L,240,39,86,0.453,7,24,0.292,13,16,0.813,16,28,44,19,1,2,12,18,98,-5,1,1610612747,0,0.369863013699,0.506849315068,-4.71232876712,0.767123287671,0.625,0.375,0.368421052632,0.542857142857,0.0,0.0,73.0,73.0
19356,22012,1610612762,UTA,Utah Jazz,21201091,2013-03-30,UTA vs. BKN,W,240,45,81,0.556,10,17,0.588,16,24,0.667,10,25,35,27,14,6,10,18,116,9,1,1610612751,1,0.506849315068,0.583333333333,-0.342465753425,1.25,0.5,0.625,0.555555555556,0.742857142857,1.0,1.0,73.0,72.0
20407,22012,1610612745,HOU,Houston Rockets,21201088,2013-03-30,HOU vs. LAC,W,240,35,80,0.438,9,24,0.375,19,27,0.704,12,36,48,17,7,5,22,18,98,17,1,1610612746,1,0.541666666667,0.671232876712,3.34722222222,6.39726027397,0.625,0.5,0.567567567568,0.694444444444,1.0,1.0,72.0,73.0
19905,22012,1610612756,PHX,Phoenix Suns,21201092,2013-03-30,PHX vs. IND,L,240,40,82,0.488,6,12,0.5,18,19,0.947,9,26,35,30,8,3,17,30,104,-8,1,1610612754,0,0.315068493151,0.630136986301,-6.47945205479,5.19178082192,0.125,0.75,0.472222222222,0.432432432432,0.0,0.0,73.0,73.0
19231,22012,1610612744,GSW,Golden State Warriors,21201094,2013-03-30,GSW vs. POR,W,240,47,87,0.54,9,20,0.45,22,27,0.815,11,41,52,22,6,8,10,24,125,27,1,1610612757,1,0.561643835616,0.458333333333,0.315068493151,-1.70833333333,0.625,0.375,0.297297297297,0.685714285714,0.0,1.0,73.0,72.0
20477,22012,1610612737,ATL,Atlanta Hawks,21201086,2013-03-30,ATL vs. ORL,W,240,34,78,0.436,6,21,0.286,23,31,0.742,9,35,44,18,9,6,18,24,97,9,1,1610612753,1,0.547945205479,0.260273972603,0.506849315068,-6.61643835616,0.5,0.125,0.228571428571,0.628571428571,1.0,1.0,73.0,73.0
19593,22012,1610612764,WAS,Washington Wizards,21201095,2013-03-31,WAS vs. TOR,W,240,41,85,0.482,9,17,0.529,18,28,0.643,14,34,48,24,4,5,9,26,109,17,1,1610612761,1,0.361111111111,0.375,-2.52777777778,-2.05555555556,0.5,0.25,0.277777777778,0.527777777778,0.0,0.0,72.0,72.0
20660,22012,1610612741,CHI,Chicago Bulls,21201097,2013-03-31,CHI vs. DET,W,240,30,76,0.395,8,23,0.348,27,40,0.675,10,27,37,19,10,4,9,18,95,1,1,1610612765,1,0.549295774648,0.328767123288,0.507042253521,-5.06849315068,0.5,0.125,0.257142857143,0.555555555556,1.0,0.0,71.0,73.0
