,season_id,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,is_home,opp_team_id,wl_binary,home_win_pct,away_win_pct,home_avg_pt_diff,away_avg_pt_diff,home_win_pct_N,away_win_pct_N,away_win_pct_as_away,home_win_pct_as_home,home_back_to_back,away_back_to_back,home_game_count,away_game_count,elevation
103819,22012,1610612766,CHA,Charlotte Bobcats,21201202,2013-04-15,CHA vs. NYK,W,240,43.0,74.0,0.581,7.0,18.0,0.389,13.0,14.0,0.929,4.0,33.0,37.0,35.0,4.0,6.0,11.0,15.0,106,11,1,1610612752,1,0.2375,0.6625,-9.6875,4.4,0.25,0.875,0.575,0.333333333333,0.0,1.0,80.0,80.0,751
103569,22012,1610612749,MIL,Milwaukee Bucks,21201207,2013-04-15,MIL vs. DEN,L,240,42.0,100.0,0.42,12.0,35.0,0.343,15.0,23.0,0.652,18.0,26.0,44.0,25.0,10.0,6.0,12.0,24.0,111,-1,1,1610612743,0,0.4625,0.6875,-1.6,4.95,0.25,0.75,0.45,0.525,0.0,1.0,80.0,80.0,617
105562,22012,1610612750,MIN,Minnesota Timberwolves,21201210,2013-04-15,MIN vs. UTA,L,240,32.0,75.0,0.427,2.0,17.0,0.118,14.0,18.0,0.778,3.0,35.0,38.0,21.0,7.0,3.0,12.0,18.0,80,-16,1,1610612762,0,0.375,0.525,-2.3875,-0.0875,0.5,0.75,0.307692307692,0.5,0.0,0.0,80.0,80.0,830
104875,22012,1610612746,LAC,Los Angeles Clippers,21201215,2013-04-16,LAC vs. POR,W,240,37.0,79.0,0.468,7.0,27.0,0.259,12.0,15.0,0.8,14.0,37.0,51.0,30.0,10.0,4.0,16.0,12.0,93,16,1,1610612757,1,0.675,0.4125,6.3625,-2.9125,0.625,0.0,0.275,0.775,0.0,0.0,80.0,80.0,305
105721,22012,1610612738,BOS,Boston Celtics,21201214,2013-04-16,BOS vs. IND,,0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1610612754,0,0.5125,0.6125,0.075,4.2,0.375,0.5,0.475,0.675,0.0,0.0,80.0,80.0,141
104621,22012,1610612737,ATL,Atlanta Hawks,21201213,2013-04-16,ATL vs. TOR,L,240,35.0,88.0,0.398,9.0,28.0,0.321,17.0,23.0,0.739,14.0,28.0,42.0,22.0,8.0,1.0,11.0,19.0,96,-17,1,1610612761,0,0.55,0.4,0.7,-2.025,0.5,0.625,0.3,0.625,0.0,0.0,80.0,80.0,1050
103462,22012,1610612761,TOR,Toronto Raptors,21201216,2013-04-17,TOR vs. BOS,W,240,40.0,80.0,0.5,12.0,21.0,0.571,22.0,28.0,0.786,9.0,37.0,46.0,26.0,5.0,5.0,11.0,14.0,114,24,1,1610612738,1,0.407407407407,0.518518518519,-1.79012345679,0.0740740740741,0.75,0.5,0.35,0.5,1.0,1.0,81.0,81.0,249
104365,22012,1610612747,LAL,Los Angeles Lakers,21201228,2013-04-17,LAL vs. HOU,W,265,33.0,90.0,0.367,10.0,32.0,0.313,23.0,34.0,0.676,17.0,40.0,57.0,27.0,6.0,6.0,13.0,17.0,99,4,1,1610612745,1,0.543209876543,0.555555555556,1.12345679012,3.56790123457,0.875,0.625,0.4,0.7,0.0,0.0,81.0,81.0,233
105225,22012,1610612757,POR,Portland Trail Blazers,21201230,2013-04-17,POR vs. GSW,L,240,35.0,82.0,0.427,6.0,12.0,0.5,12.0,14.0,0.857,6.0,36.0,42.0,18.0,2.0,5.0,14.0,13.0,88,-11,1,1610612744,0,0.407407407407,0.567901234568,-3.07407407407,0.765432098765,0.0,0.625,0.45,0.55,1.0,0.0,81.0,81.0,50
105162,22012,1610612760,OKC,Oklahoma City Thunder,21201226,2013-04-17,OKC vs. MIL,L,240,37.0,89.0,0.416,3.0,21.0,0.143,12.0,14.0,0.857,13.0,31.0,44.0,16.0,8.0,2.0,8.0,14.0,89,-6,1,1610612749,0,0.740740740741,0.456790123457,9.3950617284,-1.59259259259,0.875,0.125,0.4,0.85,0.0,0.0,81.0,81.0,1201
103879,22012,1610612766,CHA,Charlotte Bobcats,21201219,2013-04-17,CHA vs. CLE,W,240,37.0,73.0,0.507,8.0,20.0,0.4,23.0,30.0,0.767,7.0,33.0,40.0,28.0,8.0,4.0,15.0,14.0,105,7,1,1610612739,1,0.246913580247,0.296296296296,-9.43209876543,-4.65432098765,0.375,0.25,0.25,0.35,0.0,0.0,81.0,81.0,751
103881,22012,1610612748,MIA,Miami Heat,21201220,2013-04-17,MIA vs. ORL,W,240,42.0,78.0,0.538,12.0,29.0,0.414,9.0,19.0,0.474,6.0,28.0,34.0,31.0,7.0,12.0,12.0,18.0,105,12,1,1610612753,1,0.802469135802,0.246913580247,7.81481481481,-6.92592592593,0.875,0.125,0.2,0.9,0.0,0.0,81.0,81.0,24
103697,22012,1610612758,SAC,Sacramento Kings,21201229,2013-04-17,SAC vs. LAC,L,240,40.0,89.0,0.449,9.0,26.0,0.346,19.0,25.0,0.76,12.0,32.0,44.0,23.0,5.0,4.0,11.0,20.0,108,-4,1,1610612746,0,0.345679012346,0.679012345679,-4.88888888889,6.48148148148,0.125,0.75,0.575,0.5,0.0,1.0,81.0,81.0,30
104454,22012,1610612752,NYK,New York Knicks,21201218,2013-04-17,NYK vs. ATL,W,240,39.0,91.0,0.429,9.0,24.0,0.375,11.0,16.0,0.688,16.0,34.0,50.0,21.0,8.0,3.0,12.0,16.0,98,6,1,1610612737,1,0.654320987654,0.543209876543,4.20987654321,0.481481481481,0.75,0.5,0.475,0.75,0.0,1.0,81.0,81.0,33
105337,22012,1610612763,MEM,Memphis Grizzlies,21201223,2013-04-17,MEM vs. UTA,W,240,34.0,84.0,0.405,4.0,13.0,0.308,14.0,20.0,0.7,19.0,38.0,57.0,22.0,7.0,8.0,11.0,24.0,86,16,1,1610612762,1,0.679012345679,0.530864197531,4.0,0.111111111111,0.75,0.75,0.325,0.775,0.0,0.0,81.0,81.0,337
104709,22012,1610612759,SAS,San Antonio Spurs,21201225,2013-04-17,SAS vs. MIN,L,240,33.0,79.0,0.418,7.0,18.0,0.389,22.0,22.0,1.0,4.0,36.0,40.0,20.0,5.0,2.0,18.0,22.0,95,-13,1,1610612750,0,0.716049382716,0.37037037037,6.64197530864,-2.55555555556,0.375,0.375,0.25,0.875,0.0,0.0,81.0,81.0,650
104038,22012,1610612751,BKN,Brooklyn Nets,21201217,2013-04-17,BKN vs. DET,W,240,39.0,81.0,0.481,8.0,24.0,0.333,17.0,23.0,0.739,11.0,27.0,38.0,28.0,13.0,3.0,24.0,24.0,103,4,1,1610612765,1,0.592592592593,0.358024691358,1.75308641975,-3.98765432099,0.75,0.625,0.275,0.625,0.0,0.0,81.0,81.0,33
104708,22012,1610612741,CHI,Chicago Bulls,21201222,2013-04-17,CHI vs. WAS,W,240,37.0,78.0,0.474,7.0,18.0,0.389,14.0,19.0,0.737,12.0,33.0,45.0,26.0,5.0,2.0,15.0,22.0,95,3,1,1610612764,1,0.543209876543,0.358024691358,0.283950617284,-2.53086419753,0.5,0.25,0.175,0.575,0.0,0.0,81.0,81.0,615
104707,22012,1610612754,IND,Indiana Pacers,21201221,2013-04-17,IND vs. PHI,L,240,36.0,80.0,0.45,6.0,26.0,0.231,17.0,27.0,0.63,13.0,29.0,42.0,17.0,8.0,4.0,16.0,14.0,95,-10,1,1610612755,0,0.604938271605,0.407407407407,4.14814814815,-3.50617283951,0.375,0.375,0.25,0.75,1.0,0.0,81.0,81.0,715
104364,22012,1610612742,DAL,Dallas Mavericks,21201224,2013-04-17,DAL vs. NOH,W,240,42.0,82.0,0.512,6.0,16.0,0.375,9.0,11.0,0.818,7.0,30.0,37.0,24.0,12.0,5.0,11.0,23.0,99,12,1,1610612740,1,0.493827160494,0.333333333333,-0.753086419753,-3.76543209877,0.5,0.25,0.275,0.575,0.0,0.0,81.0,81.0,430
103364,22012,1610612743,DEN,Denver Nuggets,21201227,2013-04-17,DEN vs. PHX,W,240,49.0,93.0,0.527,4.0,16.0,0.25,16.0,20.0,0.8,15.0,39.0,54.0,28.0,8.0,8.0,16.0,13.0,118,20,1,1610612756,1,0.691358024691,0.308641975309,4.9012345679,-6.2962962963,0.875,0.25,0.2,0.925,0.0,0.0,81.0,81.0,5280
107950,22013,1610612747,LAL,Los Angeles Lakers,21300134,2013-11-15,LAL vs. MEM,L,240,35.0,80.0,0.438,10.0,24.0,0.417,6.0,11.0,0.545,4.0,36.0,40.0,25.0,6.0,8.0,11.0,17.0,86,-3,1,1610612763,0,0.4,0.375,-6.5,-4.75,0.375,0.375,0.0,0.6,0.0,0.0,10.0,8.0,233
105842,22013,1610612745,HOU,Houston Rockets,21300141,2013-11-16,HOU vs. DEN,W,240,41.0,81.0,0.506,9.0,21.0,0.429,31.0,44.0,0.705,12.0,35.0,47.0,27.0,6.0,9.0,17.0,23.0,122,11,1,1610612743,1,0.6,0.5,1.7,0.125,0.5,0.5,0.333333333333,0.6,0.0,1.0,10.0,8.0,43
106556,22013,1610612750,MIN,Minnesota Timberwolves,21300142,2013-11-16,MIN vs. BOS,W,240,40.0,94.0,0.426,7.0,23.0,0.304,19.0,22.0,0.864,16.0,34.0,50.0,19.0,13.0,3.0,13.0,17.0,106,18,1,1610612738,1,0.6,0.4,7.3,-2.1,0.5,0.5,0.4,0.8,1.0,1.0,10.0,10.0,830
106300,22013,1610612761,TOR,Toronto Raptors,21300147,2013-11-17,TOR vs. POR,L,265,42.0,94.0,0.447,3.0,17.0,0.176,23.0,31.0,0.742,15.0,36.0,51.0,17.0,6.0,3.0,17.0,23.0,110,-8,1,1610612757,0,0.4,0.777777777778,0.6,4.55555555556,0.375,0.875,0.75,0.5,0.0,0.0,10.0,9.0,249
106070,22013,1610612747,LAL,Los Angeles Lakers,21300149,2013-11-17,LAL vs. DET,W,240,47.0,90.0,0.522,10.0,25.0,0.4,10.0,10.0,1.0,8.0,30.0,38.0,33.0,11.0,5.0,13.0,20.0,114,15,1,1610612765,1,0.363636363636,0.375,-6.18181818182,-2.0,0.375,0.375,0.25,0.5,0.0,0.0,11.0,8.0,233
107900,22013,1610612762,UTA,Utah Jazz,21300154,2013-11-18,UTA vs. GSW,L,240,32.0,81.0,0.395,7.0,15.0,0.467,16.0,19.0,0.842,6.0,34.0,40.0,18.0,8.0,5.0,11.0,21.0,87,-11,1,1610612744,0,0.0909090909091,0.7,-11.5454545455,7.7,0.125,0.75,0.4,0.2,0.0,0.0,11.0,10.0,4226
106889,22013,1610612746,LAC,Los Angeles Clippers,21300155,2013-11-18,LAC vs. MEM,L,240,34.0,86.0,0.395,7.0,23.0,0.304,27.0,32.0,0.844,16.0,29.0,45.0,20.0,7.0,4.0,11.0,25.0,102,-4,1,1610612763,0,0.7,0.5,4.3,-2.4,0.75,0.5,0.4,1.0,0.0,1.0,10.0,10.0,305
107281,22013,1610612742,DAL,Dallas Mavericks,21300153,2013-11-18,DAL vs. PHI,W,240,34.0,78.0,0.436,9.0,29.0,0.31,20.0,26.0,0.769,10.0,43.0,53.0,26.0,8.0,11.0,21.0,20.0,97,3,1,1610612755,1,0.6,0.454545454545,3.0,-6.54545454545,0.625,0.25,0.25,1.0,0.0,0.0,10.0,11.0,430
106705,22013,1610612748,MIA,Miami Heat,21300158,2013-11-19,MIA vs. ATL,W,240,41.0,81.0,0.506,10.0,21.0,0.476,12.0,19.0,0.632,10.0,27.0,37.0,26.0,13.0,4.0,16.0,17.0,104,16,1,1610612737,1,0.7,0.6,7.5,4.4,0.75,0.625,0.5,0.833333333333,0.0,0.0,10.0,10.0,24
106358,22013,1610612745,HOU,Houston Rockets,21300159,2013-11-19,HOU vs. BOS,W,240,41.0,72.0,0.569,9.0,21.0,0.429,18.0,24.0,0.75,6.0,42.0,48.0,22.0,7.0,10.0,20.0,20.0,109,24,1,1610612738,1,0.636363636364,0.363636363636,2.54545454545,-3.54545454545,0.5,0.5,0.333333333333,0.666666666667,0.0,0.0,11.0,11.0,43
107212,22013,1610612755,PHI,Philadelphia 76ers,21300165,2013-11-20,PHI vs. TOR,L,240,34.0,76.0,0.447,7.0,20.0,0.35,23.0,31.0,0.742,9.0,41.0,50.0,20.0,5.0,4.0,20.0,23.0,98,-10,1,1610612761,0,0.416666666667,0.363636363636,-6.25,-0.181818181818,0.25,0.25,0.333333333333,0.571428571429,0.0,0.0,12.0,11.0,39
107428,22013,1610612766,CHA,Charlotte Bobcats,21300161,2013-11-20,CHA vs. BKN,W,240,36.0,81.0,0.444,5.0,13.0,0.385,18.0,30.0,0.6,17.0,24.0,41.0,17.0,7.0,4.0,15.0,20.0,95,4,1,1610612751,1,0.454545454545,0.3,-4.45454545455,-5.3,0.5,0.25,0.166666666667,0.4,0.0,0.0,11.0,10.0,751
107213,22013,1610612750,MIN,Minnesota Timberwolves,21300168,2013-11-20,MIN vs. LAC,L,240,34.0,90.0,0.378,5.0,22.0,0.227,25.0,31.0,0.806,10.0,35.0,45.0,24.0,10.0,2.0,15.0,17.0,98,-4,1,1610612746,0,0.583333333333,0.636363636364,7.25,3.54545454545,0.5,0.625,0.4,0.833333333333,1.0,0.0,12.0,11.0,830
107574,22013,1610612737,ATL,Atlanta Hawks,21300166,2013-11-20,ATL vs. DET,W,240,36.0,71.0,0.507,4.0,15.0,0.267,17.0,24.0,0.708,5.0,33.0,38.0,23.0,11.0,8.0,22.0,12.0,93,8,1,1610612765,1,0.545454545455,0.4,2.54545454545,-2.5,0.625,0.375,0.2,0.75,1.0,1.0,11.0,10.0,1050
105822,22013,1610612742,DAL,Dallas Mavericks,21300172,2013-11-20,DAL vs. HOU,W,240,42.0,72.0,0.583,11.0,22.0,0.5,28.0,33.0,0.848,7.0,29.0,36.0,26.0,9.0,5.0,16.0,26.0,123,3,1,1610612745,1,0.636363636364,0.666666666667,3.0,4.33333333333,0.625,0.625,0.6,1.0,0.0,1.0,11.0,12.0,430
106554,22013,1610612756,PHX,Phoenix Suns,21300171,2013-11-20,PHX vs. SAC,L,240,38.0,85.0,0.447,15.0,33.0,0.455,15.0,22.0,0.682,13.0,24.0,37.0,12.0,6.0,6.0,17.0,26.0,106,-7,1,1610612758,0,0.5,0.3,2.4,-4.1,0.375,0.25,0.0,0.8,1.0,1.0,10.0,10.0,39
107703,22013,1610612739,CLE,Cleveland Cavaliers,21300162,2013-11-20,CLE vs. WAS,L,240,32.0,77.0,0.416,9.0,23.0,0.391,18.0,21.0,0.857,13.0,25.0,38.0,19.0,5.0,0.0,16.0,20.0,91,-7,1,1610612764,0,0.363636363636,0.3,-7.0,-3.7,0.375,0.375,0.166666666667,0.75,0.0,1.0,11.0,10.0,653
106616,22013,1610612740,NOP,New Orleans Pelicans,21300169,2013-11-20,NOP vs. UTA,W,240,40.0,79.0,0.506,5.0,15.0,0.333,20.0,33.0,0.606,14.0,30.0,44.0,24.0,9.0,13.0,12.0,20.0,105,7,1,1610612762,1,0.4,0.0833333333333,1.9,-11.5,0.5,0.125,0.0,0.6,0.0,0.0,10.0,12.0,13
107646,22013,1610612753,ORL,Orlando Magic,21300164,2013-11-20,ORL vs. MIA,L,240,29.0,71.0,0.408,15.0,29.0,0.517,19.0,21.0,0.905,7.0,18.0,25.0,19.0,13.0,5.0,24.0,23.0,92,-28,1,1610612748,0,0.4,0.727272727273,0.2,8.27272727273,0.5,0.875,0.5,0.666666666667,0.0,1.0,10.0,11.0,82
106702,22013,1610612759,SAS,San Antonio Spurs,21300170,2013-11-20,SAS vs. BOS,W,240,39.0,81.0,0.481,8.0,21.0,0.381,18.0,24.0,0.75,7.0,34.0,41.0,27.0,12.0,6.0,12.0,14.0,104,11,1,1610612738,1,0.9,0.333333333333,9.3,-5.25,0.875,0.5,0.285714285714,1.0,0.0,1.0,10.0,12.0,650
107353,22013,1610612752,NYK,New York Knicks,21300163,2013-11-20,NYK vs. IND,L,265,37.0,100.0,0.37,8.0,30.0,0.267,14.0,17.0,0.824,16.0,36.0,52.0,15.0,9.0,5.0,15.0,32.0,96,-7,1,1610612754,0,0.3,0.9,-5.4,9.4,0.25,0.875,0.75,0.166666666667,1.0,0.0,10.0,10.0,33
108081,22013,1610612744,GSW,Golden State Warriors,21300173,2013-11-20,GSW vs. MEM,L,265,36.0,82.0,0.439,5.0,18.0,0.278,4.0,8.0,0.5,7.0,36.0,43.0,24.0,3.0,3.0,15.0,20.0,81,-7,1,1610612763,0,0.727272727273,0.545454545455,8.0,-1.81818181818,0.75,0.625,0.5,1.0,0.0,0.0,11.0,11.0,43
106615,22013,1610612760,OKC,Oklahoma City Thunder,21300174,2013-11-21,OKC vs. LAC,W,240,41.0,79.0,0.519,4.0,19.0,0.211,19.0,29.0,0.655,9.0,40.0,49.0,25.0,7.0,7.0,17.0,17.0,105,14,1,1610612746,1,0.7,0.666666666667,2.1,3.58333333333,0.75,0.625,0.5,1.0,0.0,1.0,10.0,12.0,1201
107280,22013,1610612743,DEN,Denver Nuggets,21300175,2013-11-21,DEN vs. CHI,W,240,38.0,84.0,0.452,9.0,21.0,0.429,12.0,22.0,0.545,13.0,35.0,48.0,23.0,6.0,10.0,16.0,17.0,97,10,1,1610612741,1,0.4,0.666666666667,-1.2,5.0,0.5,0.75,0.25,0.6,0.0,0.0,10.0,9.0,5280
107945,22013,1610612763,MEM,Memphis Grizzlies,21300181,2013-11-22,MEM vs. SAS,L,240,35.0,80.0,0.438,3.0,11.0,0.273,13.0,17.0,0.765,12.0,26.0,38.0,16.0,7.0,2.0,14.0,18.0,86,-16,1,1610612759,0,0.583333333333,0.909090909091,-1.08333333333,9.45454545455,0.625,1.0,0.833333333333,0.6,0.0,0.0,12.0,11.0,337
106239,22013,1610612750,MIN,Minnesota Timberwolves,21300182,2013-11-22,MIN vs. BKN,W,240,40.0,97.0,0.412,11.0,36.0,0.306,20.0,23.0,0.87,17.0,30.0,47.0,28.0,10.0,6.0,8.0,19.0,111,30,1,1610612751,1,0.538461538462,0.272727272727,6.38461538462,-5.18181818182,0.5,0.25,0.142857142857,0.714285714286,0.0,0.0,13.0,11.0,830
107812,22013,1610612765,DET,Detroit Pistons,21300180,2013-11-22,DET vs. ATL,L,240,36.0,84.0,0.429,3.0,13.0,0.231,14.0,22.0,0.636,11.0,41.0,52.0,19.0,8.0,7.0,15.0,16.0,89,-7,1,1610612737,0,0.363636363636,0.583333333333,-3.0,3.0,0.25,0.625,0.428571428571,0.6,0.0,0.0,11.0,12.0,961
106886,22013,1610612747,LAL,Los Angeles Lakers,21300186,2013-11-22,LAL vs. GSW,W,240,39.0,82.0,0.476,11.0,24.0,0.458,13.0,17.0,0.765,7.0,29.0,36.0,21.0,10.0,4.0,14.0,22.0,102,7,1,1610612744,1,0.416666666667,0.666666666667,-4.41666666667,6.75,0.375,0.625,0.5,0.571428571429,0.0,0.0,12.0,12.0,233
107699,22013,1610612766,CHA,Charlotte Bobcats,21300176,2013-11-22,CHA vs. PHX,L,240,32.0,77.0,0.416,3.0,14.0,0.214,24.0,33.0,0.727,11.0,30.0,41.0,17.0,9.0,4.0,18.0,28.0,91,-7,1,1610612756,0,0.5,0.454545454545,-3.75,1.54545454545,0.5,0.375,0.2,0.5,0.0,0.0,12.0,11.0,751
106701,22013,1610612740,NOP,New Orleans Pelicans,21300183,2013-11-22,NOP vs. CLE,W,240,36.0,88.0,0.409,6.0,17.0,0.353,26.0,33.0,0.788,19.0,29.0,48.0,20.0,11.0,6.0,12.0,20.0,104,4,1,1610612739,1,0.454545454545,0.333333333333,2.36363636364,-7.0,0.5,0.25,0.142857142857,0.666666666667,0.0,0.0,11.0,12.0,13
107209,22013,1610612757,POR,Portland Trail Blazers,21300185,2013-11-22,POR vs. CHI,W,240,36.0,88.0,0.409,12.0,26.0,0.462,14.0,15.0,0.933,10.0,29.0,39.0,21.0,11.0,3.0,12.0,18.0,98,3,1,1610612741,1,0.833333333333,0.6,5.66666666667,3.5,1.0,0.625,0.2,0.8,0.0,1.0,12.0,10.0,50
106793,22013,1610612742,DAL,Dallas Mavericks,21300184,2013-11-22,DAL vs. UTA,W,240,38.0,75.0,0.507,7.0,17.0,0.412,20.0,27.0,0.741,13.0,28.0,41.0,19.0,10.0,4.0,17.0,17.0,103,10,1,1610612762,1,0.666666666667,0.0769230769231,3.0,-11.1538461538,0.625,0.125,0.0,1.0,0.0,0.0,12.0,13.0,430
107352,22013,1610612761,TOR,Toronto Raptors,21300178,2013-11-22,TOR vs. WAS,W,240,37.0,78.0,0.474,5.0,18.0,0.278,17.0,23.0,0.739,13.0,33.0,46.0,22.0,5.0,8.0,15.0,20.0,96,8,1,1610612764,1,0.416666666667,0.363636363636,0.666666666667,-2.72727272727,0.375,0.5,0.285714285714,0.4,0.0,0.0,12.0,11.0,249
106026,22013,1610612755,PHI,Philadelphia 76ers,21300177,2013-11-22,PHI vs. MIL,W,265,45.0,79.0,0.57,7.0,20.0,0.35,18.0,29.0,0.621,10.0,40.0,50.0,34.0,8.0,4.0,26.0,26.0,115,8,1,1610612749,1,0.384615384615,0.2,-6.53846153846,-8.5,0.25,0.125,0.2,0.5,0.0,0.0,13.0,10.0,39
108056,22013,1610612738,BOS,Boston Celtics,21300179,2013-11-22,BOS vs. IND,L,240,35.0,69.0,0.507,5.0,11.0,0.455,7.0,9.0,0.778,5.0,26.0,31.0,11.0,8.0,1.0,23.0,16.0,82,-15,1,1610612754,0,0.307692307692,0.909090909091,-5.69230769231,9.18181818182,0.375,0.875,0.8,0.4,0.0,0.0,13.0,11.0,141
106973,22013,1610612744,GSW,Golden State Warriors,21300196,2013-11-23,GSW vs. POR,L,240,36.0,77.0,0.468,7.0,17.0,0.412,22.0,30.0,0.733,5.0,36.0,41.0,20.0,4.0,4.0,19.0,31.0,101,-12,1,1610612757,0,0.615384615385,0.846153846154,5.69230769231,5.46153846154,0.5,1.0,0.857142857143,0.833333333333,1.0,1.0,13.0,13.0,43
106792,22013,1610612746,LAC,Los Angeles Clippers,21300187,2013-11-23,LAC vs. SAC,W,240,33.0,68.0,0.485,11.0,25.0,0.44,26.0,45.0,0.578,5.0,34.0,39.0,22.0,5.0,5.0,19.0,26.0,103,1,1,1610612758,1,0.615384615385,0.363636363636,2.23076923077,-3.09090909091,0.625,0.375,0.333333333333,0.833333333333,0.0,0.0,13.0,11.0,305
107898,22013,1610612737,ATL,Atlanta Hawks,21300190,2013-11-23,ATL vs. BOS,L,240,36.0,93.0,0.387,5.0,20.0,0.25,10.0,12.0,0.833,12.0,26.0,38.0,23.0,8.0,3.0,9.0,26.0,87,-7,1,1610612738,0,0.615384615385,0.285714285714,3.30769230769,-6.35714285714,0.75,0.25,0.25,0.8,1.0,1.0,13.0,14.0,1050
106885,22013,1610612743,DEN,Denver Nuggets,21300195,2013-11-23,DEN vs. DAL,W,240,35.0,79.0,0.443,11.0,32.0,0.344,21.0,30.0,0.7,8.0,36.0,44.0,24.0,7.0,3.0,18.0,18.0,102,2,1,1610612742,1,0.454545454545,0.692307692308,-0.181818181818,3.53846153846,0.625,0.75,0.333333333333,0.666666666667,0.0,1.0,11.0,13.0,5280
105777,22013,1610612759,SAS,San Antonio Spurs,21300194,2013-11-23,SAS vs. CLE,W,240,46.0,80.0,0.575,16.0,24.0,0.667,18.0,23.0,0.783,6.0,31.0,37.0,30.0,9.0,5.0,15.0,17.0,126,30,1,1610612739,1,0.916666666667,0.307692307692,10.0,-6.76923076923,1.0,0.25,0.125,1.0,1.0,1.0,12.0,13.0,650
106182,22013,1610612745,HOU,Houston Rockets,21300192,2013-11-23,HOU vs. MIN,W,240,41.0,79.0,0.519,17.0,31.0,0.548,13.0,16.0,0.813,11.0,43.0,54.0,26.0,6.0,9.0,24.0,16.0,112,11,1,1610612750,1,0.615384615385,0.571428571429,3.76923076923,8.07142857143,0.5,0.5,0.333333333333,0.714285714286,0.0,1.0,13.0,14.0,43
106553,22013,1610612754,IND,Indiana Pacers,21300188,2013-11-23,IND vs. PHI,W,240,35.0,76.0,0.461,5.0,18.0,0.278,31.0,38.0,0.816,8.0,42.0,50.0,20.0,5.0,11.0,19.0,21.0,106,8,1,1610612755,1,0.916666666667,0.428571428571,9.66666666667,-5.5,0.875,0.25,0.2,1.0,1.0,1.0,12.0,14.0,715
106974,22013,1610612748,MIA,Miami Heat,21300191,2013-11-23,MIA vs. ORL,W,240,37.0,78.0,0.474,6.0,25.0,0.24,21.0,26.0,0.808,4.0,29.0,33.0,19.0,6.0,3.0,12.0,19.0,101,2,1,1610612753,1,0.75,0.363636363636,9.91666666667,-2.36363636364,0.875,0.375,0.0,0.857142857143,0.0,0.0,12.0,11.0,24
108176,22013,1610612749,MIL,Milwaukee Bucks,21300193,2013-11-23,MIL vs. CHA,L,240,30.0,85.0,0.353,5.0,18.0,0.278,7.0,9.0,0.778,11.0,25.0,36.0,21.0,7.0,2.0,15.0,21.0,72,-24,1,1610612766,0,0.181818181818,0.461538461538,-8.45454545455,-4.0,0.125,0.375,0.5,0.2,1.0,1.0,11.0,13.0,617
107207,22013,1610612764,WAS,Washington Wizards,21300189,2013-11-23,WAS vs. NYK,W,240,37.0,76.0,0.487,7.0,19.0,0.368,17.0,22.0,0.773,11.0,34.0,45.0,23.0,4.0,4.0,14.0,18.0,98,9,1,1610612752,1,0.333333333333,0.272727272727,-3.16666666667,-5.54545454545,0.375,0.25,0.5,0.5,1.0,0.0,12.0,11.0,205
107348,22013,1610612753,ORL,Orlando Magic,21300199,2013-11-24,ORL vs. PHX,L,240,39.0,84.0,0.464,6.0,21.0,0.286,12.0,14.0,0.857,7.0,34.0,41.0,24.0,4.0,5.0,12.0,15.0,96,-8,1,1610612756,0,0.333333333333,0.5,-2.33333333333,2.0,0.25,0.375,0.333333333333,0.571428571429,1.0,0.0,12.0,12.0,82
105858,22013,1610612746,LAC,Los Angeles Clippers,21300198,2013-11-24,LAC vs. CHI,W,240,48.0,82.0,0.585,8.0,21.0,0.381,17.0,19.0,0.895,6.0,38.0,44.0,32.0,8.0,5.0,9.0,23.0,121,39,1,1610612741,1,0.642857142857,0.545454545455,2.14285714286,2.90909090909,0.75,0.625,0.166666666667,0.857142857143,1.0,0.0,14.0,11.0,305
107054,22013,1610612747,LAL,Los Angeles Lakers,21300201,2013-11-24,LAL vs. SAC,W,240,40.0,87.0,0.46,8.0,26.0,0.308,12.0,15.0,0.8,9.0,35.0,44.0,20.0,8.0,9.0,10.0,17.0,100,14,1,1610612758,1,0.461538461538,0.333333333333,-3.53846153846,-2.91666666667,0.5,0.375,0.25,0.625,0.0,1.0,13.0,12.0,233
107278,22013,1610612751,BKN,Brooklyn Nets,21300197,2013-11-24,BKN vs. DET,L,240,35.0,77.0,0.455,14.0,26.0,0.538,13.0,18.0,0.722,8.0,27.0,35.0,23.0,6.0,2.0,18.0,28.0,97,-12,1,1610612765,0,0.25,0.333333333333,-7.25,-3.33333333333,0.125,0.25,0.166666666667,0.5,0.0,0.0,12.0,12.0,33
107425,22013,1610612760,OKC,Oklahoma City Thunder,21300200,2013-11-24,OKC vs. UTA,W,240,36.0,71.0,0.507,5.0,12.0,0.417,18.0,22.0,0.818,5.0,41.0,46.0,24.0,10.0,4.0,17.0,24.0,95,22,1,1610612762,1,0.727272727273,0.0714285714286,3.18181818182,-11.0714285714,0.75,0.125,0.0,1.0,0.0,0.0,11.0,14.0,1201
